,Time [s],Terminal voltage [V],X-averaged cell temperature [K]
7835,7681.557999999999,3.09986,297.75
7836,7682.512000000001,3.09986,297.75
7837,7683.558999999999,3.09986,297.75
7838,7684.599,3.09998,297.75
7839,7685.5779999999995,3.09986,297.75
7840,7686.554000000002,3.09998,297.75
7841,7687.575999999999,3.09998,297.75
7842,7688.520999999999,3.09998,297.75
7843,7689.633,3.09998,297.75
7844,7690.503999999999,3.09998,297.75
7845,7691.597,3.09998,297.75
7846,7692.551000000001,3.09998,297.75
7847,7693.516000000001,3.09998,297.75
7848,7694.569000000001,3.09998,297.75
7849,7695.525,3.09998,297.75
7850,7696.536999999998,3.09998,297.75
7851,7697.504999999999,3.10009,297.75
7852,7698.58,3.09998,297.75
7853,7699.554000000002,3.10009,297.75
7854,7700.555999999999,3.09998,297.75
7855,7701.536999999998,3.10009,297.75
7856,7702.654,3.10009,297.75
7857,7703.521999999999,3.10009,297.75
7858,7704.523999999999,3.10009,297.75
7859,7705.571000000002,3.10009,297.75
7860,7706.526,3.10009,297.75
7861,7707.535000000002,3.10009,297.75
7862,7708.596,3.10009,297.75
7863,7709.646999999999,3.10009,297.75
7864,7710.587000000001,3.10009,297.75
7865,7711.523999999999,3.10009,297.75
7866,7712.5779999999995,3.10009,297.75
7867,7713.531000000001,3.10009,297.75
7868,7714.530000000001,3.1002,297.75
7869,7715.606000000002,3.1002,297.75
7870,7716.646999999999,3.1002,297.75
7871,7717.622000000001,3.1002,297.75
7872,7718.5779999999995,3.1002,297.75
7873,7719.536000000002,3.1002,297.75
7874,7720.543,3.1002,297.75
7875,7721.553000000002,3.1002,297.75
7876,7722.51,3.1002,297.75
7877,7723.653,3.1002,297.75
7878,7724.525,3.1002,297.75
7879,7725.5909999999985,3.10031,297.75
7880,7726.516000000001,3.1002,297.75
7881,7727.553000000002,3.1002,297.75
7882,7728.514000000001,3.10031,297.75
7883,7729.520999999999,3.10031,297.75
7884,7730.675000000001,3.10031,297.75
7885,7731.640000000001,3.10031,297.75
7886,7732.596,3.10031,297.75
7887,7733.553000000002,3.10031,297.75
7888,7734.509,3.10031,297.75
7889,7735.518000000002,3.10031,297.75
7890,7736.643999999998,3.10031,297.75
7891,7737.554000000002,3.10042,297.75
7892,7738.6770000000015,3.10031,297.75
7893,7739.482999999998,3.10031,297.75
7894,7740.593999999999,3.10031,297.75
7895,7741.500999999998,3.10042,297.75
7896,7742.564,3.10031,297.75
7897,7743.5779999999995,3.10042,297.75
7898,7744.530000000001,3.10042,297.75
7899,7745.603000000001,3.10042,297.75
7900,7746.551000000001,3.10042,297.75
7901,7747.621000000001,3.10042,297.75
7902,7748.625999999998,3.10042,297.75
7903,7749.569000000001,3.10042,297.75
7904,7750.537999999999,3.10042,297.75
7905,7751.551000000001,3.10053,297.75
7906,7752.603000000001,3.10042,297.75
7907,7753.562,3.10042,297.75
7908,7754.497000000001,3.10042,297.75
7909,7755.635,3.10042,297.75
7910,7756.589000000002,3.10053,297.75
7911,7757.549000000001,3.10042,297.75
7912,7758.508,3.10053,297.75
7913,7759.664999999999,3.10053,297.75
7914,7760.586000000001,3.10053,297.75
7915,7761.637000000001,3.10053,297.75
7916,7762.5340000000015,3.10053,297.75
7917,7763.525,3.10053,297.75
7918,7764.550000000001,3.10053,297.75
7919,7765.511,3.10053,297.75
7920,7766.519999999999,3.10053,297.75
7921,7767.643000000002,3.10053,297.75
7922,7768.628999999999,3.10064,297.75
7923,7769.589000000002,3.10064,297.75
7924,7770.553000000002,3.10053,297.75
7925,7771.622000000001,3.10064,297.75
7926,7772.5779999999995,3.10064,297.75
7927,7773.532000000001,3.10064,297.75
7928,7774.623000000001,3.10064,297.75
7929,7775.625999999998,3.10064,297.75
7930,7776.604000000001,3.10064,297.75
7931,7777.561,3.10064,297.75
7932,7778.579,3.10064,297.75
7933,7779.594999999999,3.10064,297.75
7934,7780.604000000001,3.10064,297.75
7935,7781.607000000002,3.10064,297.75
7936,7782.557999999999,3.10064,297.75
7937,7783.621000000001,3.10064,297.75
7938,7784.5729999999985,3.10075,297.75
7939,7785.529,3.10075,297.75
7940,7786.482999999998,3.10075,297.75
7941,7787.543,3.10075,297.75
7942,7788.561,3.10075,297.75
7943,7789.516000000001,3.10075,297.75
7944,7790.625999999998,3.10075,297.75
7945,7791.623000000001,3.10075,297.75
7946,7792.597,3.10075,297.75
7947,7793.554000000002,3.10075,297.75
7948,7794.567000000001,3.10075,297.75
7949,7795.518999999998,3.10075,297.75
7950,7796.517000000002,3.10087,297.75
7951,7797.51,3.10075,297.75
7952,7798.596,3.10075,297.75
7953,7799.604000000001,3.10075,297.75
7954,7800.561,3.10087,297.75
7955,7801.508,3.10087,297.75
7956,7802.528,3.10087,297.75
7957,7803.544,3.10087,297.75
7958,7804.646999999999,3.10087,297.75
7959,7805.516000000001,3.10087,297.75
7960,7806.654,3.10087,297.75
7961,7807.624000000002,3.10087,297.75
7962,7808.579,3.10087,297.75
7963,7809.536999999998,3.10087,297.75
7964,7810.549000000001,3.10098,297.75
7965,7811.603000000001,3.10087,297.75
7966,7812.603000000001,3.10098,297.75
7967,7813.58,3.10098,297.75
7968,7814.538999999999,3.10098,297.75
7969,7815.674000000001,3.10098,297.75
7970,7816.639000000001,3.10098,297.75
7971,7817.508,3.10098,297.75
7972,7818.523999999999,3.10098,297.75
7973,7819.538999999999,3.10098,297.75
7974,7820.5470000000005,3.10098,297.75
7975,7821.5520000000015,3.10098,297.75
7976,7822.5599999999995,3.10098,297.75
7977,7823.533000000001,3.10098,297.75
7978,7824.533000000001,3.10098,297.75
7979,7825.564,3.10098,297.75
7980,7826.567000000001,3.10098,297.75
7981,7827.612999999999,3.10098,297.75
7982,7828.624000000002,3.10109,297.75
7983,7829.507,3.10109,297.75
7984,7830.527,3.10109,297.75
7985,7831.544,3.10109,297.75
7986,7832.562,3.10109,297.75
7987,7833.507,3.10109,297.75
7988,7834.584000000001,3.10109,297.75
7989,7835.627999999999,3.10109,297.75
7990,7836.554000000002,3.10109,297.75
7991,7837.589000000002,3.10109,297.75
7992,7838.6,3.10109,297.75
7993,7839.558999999999,3.10109,297.75
7994,7840.536999999998,3.10109,297.75
7995,7841.607999999998,3.1012,297.75
7996,7842.574999999999,3.1012,297.75
7997,7843.536999999998,3.1012,297.75
7998,7844.549000000001,3.10109,297.75
7999,7845.564,3.1012,297.75
8000,7846.576999999999,3.1012,297.75
8001,7847.555999999999,3.1012,297.75
8002,7848.525,3.1012,297.75
8003,7849.518999999998,3.1012,297.75
8004,7850.555999999999,3.1012,297.75
8005,7851.514000000001,3.1012,297.75
8006,7852.603000000001,3.1012,297.75
8007,7853.629999999999,3.1012,297.75
8008,7854.588000000002,3.1012,297.75
8009,7855.545,3.1012,297.75
8010,7856.556999999999,3.10131,297.75
8011,7857.514000000001,3.1012,297.75
8012,7858.628999999999,3.10131,297.75
8013,7859.637000000001,3.10131,297.75
8014,7860.5909999999985,3.10131,297.75
8015,7861.5470000000005,3.1012,297.75
8016,7862.557999999999,3.10131,297.75
8017,7863.513000000001,3.10131,297.75
8018,7864.6590000000015,3.10131,297.75
8019,7865.634,3.10131,297.75
8020,7866.593999999999,3.10131,297.75
8021,7867.550000000001,3.10131,297.75
8022,7868.513000000001,3.10131,297.75
8023,7869.635,3.10131,297.75
8024,7870.5419999999995,3.10142,297.75
8025,7871.528,3.10142,297.75
8026,7872.557999999999,3.10142,297.75
8027,7873.550000000001,3.10142,297.75
8028,7874.519999999999,3.10142,297.75
8029,7875.5650000000005,3.10142,297.75
8030,7876.582,3.10142,297.75
8031,7877.5779999999995,3.10142,297.75
8032,7878.548000000001,3.10142,297.75
8033,7879.527,3.10142,297.75
8034,7880.485999999999,3.10142,297.75
8035,7881.540999999999,3.10142,297.75
8036,7882.5419999999995,3.10142,297.75
8037,7883.5700000000015,3.10142,297.75
8038,7884.530000000001,3.10153,297.75
8039,7885.497000000001,3.10153,297.75
8040,7886.526,3.10142,297.75
8041,7887.513000000001,3.10153,297.75
8042,7888.5729999999985,3.10153,297.75
8043,7889.532000000001,3.10153,297.75
8044,7890.538999999999,3.10153,297.75
8045,7891.645999999999,3.10153,297.75
8046,7892.638000000001,3.10153,297.75
8047,7893.592999999999,3.10153,297.75
8048,7894.566000000001,3.10153,297.75
8049,7895.530000000001,3.10153,297.75
8050,7896.588000000002,3.10153,297.75
8051,7897.549000000001,3.10153,297.75
8052,7898.596,3.10153,297.75
8053,7899.530000000001,3.10164,297.75
8054,7900.532000000001,3.10164,297.75
8055,7901.5419999999995,3.10164,297.75
8056,7902.646999999999,3.10164,297.75
8057,7903.657000000001,3.10164,297.75
8058,7904.621000000001,3.10164,297.75
8059,7905.561,3.10164,297.75
8060,7906.533000000001,3.10164,297.75
8061,7907.545,3.10164,297.75
8062,7908.607000000002,3.10164,297.75
8063,7909.601000000001,3.10164,297.75
8064,7910.574999999999,3.10164,297.75
8065,7911.532000000001,3.10164,297.75
8066,7912.5419999999995,3.10164,297.75
8067,7913.512000000001,3.10164,297.75
8068,7914.497000000001,3.10164,297.75
8069,7915.5340000000015,3.10164,297.75
8070,7916.525,3.10164,297.75
8071,7917.539999999999,3.10175,297.75
8072,7918.673000000001,3.10175,297.75
8073,7919.662999999999,3.10175,297.75
8074,7920.608999999999,3.10175,297.75
8075,7921.5549999999985,3.10175,297.75
8076,7922.518000000002,3.10175,297.75
8077,7923.537999999999,3.10175,297.75
8078,7924.699999999999,3.10175,297.75
8079,7925.589999999998,3.10175,297.75
8080,7926.5340000000015,3.10175,297.75
8081,7927.503999999999,3.10175,297.75
8082,7928.516000000001,3.10175,297.75
8083,7929.545,3.10175,297.75
8084,7930.681999999999,3.10175,297.75
8085,7931.5729999999985,3.10175,297.75
8086,7932.529,3.10187,297.75
8087,7933.611999999999,3.10187,297.75
8088,7934.591999999999,3.10187,297.75
8089,7935.532000000001,3.10187,297.75
8090,7936.556999999999,3.10187,297.75
8091,7937.513000000001,3.10187,297.75
8092,7938.607999999998,3.10187,297.75
8093,7939.615,3.10187,297.75
8094,7940.599,3.10187,297.75
8095,7941.5549999999985,3.10187,297.75
8096,7942.5520000000015,3.10187,297.75
8097,7943.561,3.10187,297.75
8098,7944.5700000000015,3.10198,297.75
8099,7945.511,3.10198,297.75
8100,7946.532000000001,3.10198,297.75
8101,7947.646999999999,3.10198,297.75
8102,7948.562,3.10198,297.75
8103,7949.6849999999995,3.10198,297.75
8104,7950.558999999999,3.10198,297.75
8105,7951.596,3.10198,297.75
8106,7952.5520000000015,3.10198,297.75
8107,7953.5700000000015,3.10198,297.75
8108,7954.5779999999995,3.10198,297.75
8109,7955.563,3.10198,297.75
8110,7956.531000000001,3.10198,297.75
8111,7957.520999999999,3.10198,297.75
8112,7958.521999999999,3.10209,297.75
8113,7959.623000000001,3.10209,297.75
8114,7960.5830000000005,3.10209,297.75
8115,7961.620000000001,3.10209,297.75
8116,7962.608999999999,3.10209,297.75
8117,7963.629999999999,3.10209,297.75
8118,7964.536999999998,3.10209,297.75
8119,7965.546,3.10209,297.75
8120,7966.5419999999995,3.10209,297.75
8121,7967.51,3.10209,297.75
8122,7968.639000000001,3.10209,297.75
8123,7969.564,3.10209,297.75
8124,7970.503999999999,3.10209,297.75
8125,7971.553000000002,3.10209,297.75
8126,7972.491,3.10209,297.75
8127,7973.558999999999,3.10209,297.75
8128,7974.567000000001,3.10209,297.75
8129,7975.624000000002,3.1022,297.75
8130,7976.5520000000015,3.1022,297.75
8131,7977.536000000002,3.1022,297.75
8132,7978.512000000001,3.1022,297.75
8133,7979.536000000002,3.1022,297.75
8134,7980.536000000002,3.1022,297.75
8135,7981.518999999998,3.1022,297.75
8136,7982.554000000002,3.1022,297.75
8137,7983.520999999999,3.1022,297.75
8138,7984.5340000000015,3.1022,297.75
8139,7985.569000000001,3.1022,297.75
8140,7986.545,3.1022,297.75
8141,7987.568000000001,3.1022,297.75
8142,7988.539999999999,3.1022,297.75
8143,7989.508,3.10231,297.75
8144,7990.548000000001,3.10231,297.75
8145,7991.502999999999,3.10231,297.75
8146,7992.5729999999985,3.10231,297.75
8147,7993.626999999999,3.1022,297.75
8148,7994.586000000001,3.10231,297.75
8149,7995.540999999999,3.10231,297.75
8150,7996.561,3.10231,297.75
8151,7997.51,3.10231,297.75
8152,7998.521999999999,3.10231,297.75
8153,7999.557999999999,3.10231,297.75
8154,8000.589999999998,3.10231,297.75
8155,8001.485999999999,3.10231,297.75
8156,8002.564,3.10231,297.75
8157,8003.496000000001,3.10231,297.75
8158,8004.548000000001,3.10231,297.75
8159,8005.519999999999,3.10231,297.75
8160,8006.561,3.10231,297.75
8161,8007.518999999998,3.10242,297.75
8162,8008.502999999999,3.10242,297.75
8163,8009.576999999999,3.10242,297.75
8164,8010.529,3.10242,297.75
8165,8011.571999999998,3.10242,297.75
8166,8012.609999999999,3.10242,297.75
8167,8013.513000000001,3.10242,297.75
8168,8014.568000000001,3.10242,297.75
8169,8015.588000000002,3.10242,297.75
8170,8016.535000000002,3.10242,297.75
8171,8017.553000000002,3.10242,297.75
8172,8018.513000000001,3.10242,297.75
8173,8019.655000000001,3.10242,297.75
8174,8020.586000000001,3.10242,297.75
8175,8021.564,3.10253,297.75
8176,8022.584000000001,3.10253,297.75
8177,8023.554000000002,3.10253,297.75
8178,8024.51,3.10253,297.75
8179,8025.518000000002,3.10253,297.75
8180,8026.575999999999,3.10253,297.75
8181,8027.516000000001,3.10253,297.75
8182,8028.553000000002,3.10253,297.75
8183,8029.499000000002,3.10253,297.75
8184,8030.5599999999995,3.10264,297.75
8185,8031.598,3.10253,297.75
8186,8032.571000000002,3.10264,297.75
8187,8033.528,3.10253,297.75
8188,8034.58,3.10253,297.75
8189,8035.616,3.10264,297.75
8190,8036.604000000001,3.10264,297.75
8191,8037.483999999999,3.10264,297.75
8192,8038.608999999999,3.10264,297.75
8193,8039.65,3.10264,297.75
8194,8040.604000000001,3.10264,297.75
8195,8041.5779999999995,3.10264,297.75
8196,8042.563,3.10264,297.75
8197,8043.518000000002,3.10264,297.75
8198,8044.645999999999,3.10276,297.75
8199,8045.638000000001,3.10264,297.75
8200,8046.605000000001,3.10264,297.75
8201,8047.556999999999,3.10264,297.75
8202,8048.515000000001,3.10264,297.75
8203,8049.531000000001,3.10264,297.75
8204,8050.544,3.10276,297.75
8205,8051.550000000001,3.10276,297.75
8206,8052.622000000001,3.10276,297.75
8207,8053.539999999999,3.10276,297.75
8208,8054.539999999999,3.10276,297.75
8209,8055.557999999999,3.10276,297.75
8210,8056.521999999999,3.10276,297.75
8211,8057.633,3.10276,297.75
8212,8058.604000000001,3.10276,297.75
8213,8059.518999999998,3.10287,297.75
8214,8060.563,3.10276,297.75
8215,8061.527,3.10276,297.75
8216,8062.625000000002,3.10276,297.75
8217,8063.5830000000005,3.10276,297.75
8218,8064.625000000002,3.10276,297.75
8219,8065.6669999999995,3.10276,297.75
8220,8066.5729999999985,3.10287,297.75
8221,8067.528,3.10287,297.75
8222,8068.501999999999,3.10287,297.75
8223,8069.550000000001,3.10287,297.75
8224,8070.591999999999,3.10287,297.75
8225,8071.550000000001,3.10287,297.75
8226,8072.511,3.10287,297.75
8227,8073.518999999998,3.10287,297.75
8228,8074.607000000002,3.10287,297.75
8229,8075.58,3.10287,297.75
8230,8076.513000000001,3.10298,297.75
8231,8077.556999999999,3.10287,297.75
8232,8078.608999999999,3.10287,297.75
8233,8079.5650000000005,3.10287,297.75
8234,8080.557999999999,3.10298,297.75
8235,8081.498000000001,3.10298,297.75
8236,8082.518000000002,3.10298,297.75
8237,8083.551000000001,3.10298,297.75
8238,8084.5520000000015,3.10298,297.75
8239,8085.596,3.10298,297.75
8240,8086.567000000001,3.10298,297.75
8241,8087.573999999999,3.10298,297.75
8242,8088.571000000002,3.10298,297.75
8243,8089.536000000002,3.10298,297.75
8244,8090.512000000001,3.10298,297.75
8245,8091.556999999999,3.10298,297.75
8246,8092.502999999999,3.10298,297.75
8247,8093.526,3.10298,297.75
8248,8094.589999999998,3.10309,297.75
8249,8095.591999999999,3.10298,297.75
8250,8096.612999999999,3.10309,297.75
8251,8097.579,3.10309,297.75
8252,8098.518999999998,3.10309,297.75
8253,8099.621000000001,3.10309,297.75
8254,8100.642000000002,3.10309,297.75
8255,8101.539999999999,3.10309,297.75
8256,8102.582,3.10309,297.75
8257,8103.538999999999,3.10309,297.75
8258,8104.548000000001,3.10309,297.75
8259,8105.5520000000015,3.10309,297.75
8260,8106.5830000000005,3.10309,297.75
8261,8107.571999999998,3.10309,297.75
8262,8108.503999999999,3.10309,297.75
8263,8109.5340000000015,3.10309,297.75
8264,8110.586000000001,3.1032,297.75
8265,8111.645999999999,3.10309,297.75
8266,8112.616,3.1032,297.75
8267,8113.638000000001,3.1032,297.75
8268,8114.5549999999985,3.1032,297.75
8269,8115.553000000002,3.1032,297.75
8270,8116.509,3.1032,297.75
8271,8117.540999999999,3.1032,297.75
8272,8118.680999999999,3.1032,297.75
8273,8119.558999999999,3.1032,297.75
8274,8120.525,3.1032,297.75
8275,8121.540999999999,3.1032,297.75
8276,8122.556999999999,3.10331,297.75
8277,8123.51,3.1032,297.75
8278,8124.5700000000015,3.1032,297.75
8279,8125.537999999999,3.10331,297.75
8280,8126.640000000001,3.10331,297.75
8281,8127.557999999999,3.10331,297.75
8282,8128.586000000001,3.10331,297.75
8283,8129.567000000001,3.10331,297.75
8284,8130.522999999999,3.10331,297.75
8285,8131.5779999999995,3.10331,297.75
8286,8132.561,3.10331,297.75
8287,8133.556999999999,3.10331,297.75
8288,8134.51,3.10331,297.75
8289,8135.509,3.10331,297.75
8290,8136.525,3.10331,297.75
8291,8137.533000000001,3.10331,297.75
8292,8138.528,3.10331,297.75
8293,8139.520999999999,3.10331,297.75
8294,8140.554000000002,3.10342,297.75
8295,8141.640000000001,3.10331,297.75
8296,8142.5549999999985,3.10342,297.75
8297,8143.558999999999,3.10342,297.75
8298,8144.517000000002,3.10342,297.75
8299,8145.535000000002,3.10342,297.75
8300,8146.5419999999995,3.10342,297.75
8301,8147.656000000001,3.10342,297.75
8302,8148.617,3.10342,297.75
8303,8149.511,3.10342,297.75
8304,8150.530000000001,3.10342,297.75
8305,8151.5830000000005,3.10342,297.75
8306,8152.602000000001,3.10342,297.75
8307,8153.617,3.10342,297.75
8308,8154.5700000000015,3.10342,297.75
8309,8155.527,3.10353,297.75
8310,8156.536000000002,3.10353,297.75
8311,8157.623000000001,3.10353,297.75
8312,8158.532000000001,3.10353,297.75
8313,8159.531000000001,3.10353,297.75
8314,8160.543,3.10353,297.75
8315,8161.571999999998,3.10353,297.75
8316,8162.545,3.10353,297.75
8317,8163.5520000000015,3.10353,297.75
8318,8164.561,3.10353,297.75
8319,8165.518999999998,3.10353,297.75
8320,8166.6590000000015,3.10353,297.75
8321,8167.625000000002,3.10364,297.75
8322,8168.589999999998,3.10353,297.75
8323,8169.553000000002,3.10353,297.75
8324,8170.5599999999995,3.10353,297.75
8325,8171.518000000002,3.10364,297.75
8326,8172.630999999999,3.10364,297.75
8327,8173.51,3.10364,297.75
8328,8174.603000000001,3.10364,297.75
8329,8175.556999999999,3.10364,297.75
8330,8176.518999999998,3.10364,297.75
8331,8177.536000000002,3.10364,297.75
8332,8178.555999999999,3.10364,297.75
8333,8179.540999999999,3.10364,297.75
8334,8180.515000000001,3.10364,297.75
8335,8181.525,3.10364,297.75
8336,8182.611999999999,3.10364,297.75
8337,8183.596,3.10364,297.75
8338,8184.599,3.10364,297.75
8339,8185.548000000001,3.10364,297.75
8340,8186.518000000002,3.10376,297.75
8341,8187.592999999999,3.10376,297.75
8342,8188.531000000001,3.10364,297.75
8343,8189.549000000001,3.10376,297.75
8344,8190.605000000001,3.10376,297.75
8345,8191.5650000000005,3.10376,297.75
8346,8192.512,3.10376,297.75
8347,8193.567000000001,3.10376,297.75
8348,8194.516000000001,3.10376,297.75
8349,8195.581,3.10376,297.75
8350,8196.543,3.10376,297.75
8351,8197.507,3.10376,297.75
8352,8198.528,3.10376,297.75
8353,8199.586000000001,3.10376,297.75
8354,8200.642000000002,3.10376,297.75
8355,8201.613,3.10376,297.75
8356,8202.570000000002,3.10387,297.75
8357,8203.505,3.10387,297.75
8358,8204.538999999999,3.10387,297.75
8359,8205.642000000002,3.10387,297.75
8360,8206.563,3.10387,297.75
8361,8207.574999999999,3.10387,297.75
8362,8208.561,3.10387,297.75
8363,8209.585000000001,3.10387,297.75
8364,8210.538999999999,3.10387,297.75
8365,8211.532000000001,3.10387,297.75
8366,8212.536999999998,3.10387,297.75
8367,8213.566,3.10387,297.75
8368,8214.527,3.10387,297.75
8369,8215.58,3.10398,297.75
8370,8216.636,3.10387,297.75
8371,8217.662999999999,3.10398,297.75
8372,8218.583,3.10398,297.75
8373,8219.571000000002,3.10387,297.75
8374,8220.537999999999,3.10398,297.75
8375,8221.550000000001,3.10398,297.75
8376,8222.594,3.10398,297.75
8377,8223.672,3.10398,297.75
8378,8224.626999999999,3.10398,297.75
8379,8225.531,3.10398,297.75
8380,8226.528,3.10398,297.75
8381,8227.550000000001,3.10398,297.75
8382,8228.536999999998,3.10398,297.75
8383,8229.482999999998,3.10398,297.75
8384,8230.633,3.10398,297.75
8385,8231.604000000001,3.10398,297.75
8386,8232.598,3.10398,297.75
8387,8233.543,3.10409,297.75
8388,8234.511,3.10409,297.75
8389,8235.568000000001,3.10409,297.75
8390,8236.525,3.10409,297.75
8391,8237.56,3.10409,297.75
8392,8238.534000000001,3.10409,297.75
8393,8239.563,3.10409,297.75
8394,8240.518000000002,3.10409,297.75
8395,8241.661999999998,3.10409,297.75
8396,8242.487,3.10409,297.75
8397,8243.523,3.10409,297.75
8398,8244.557999999999,3.10409,297.75
8399,8245.515000000001,3.10409,297.75
8400,8246.519999999999,3.10409,297.75
8401,8247.578,3.10409,297.75
8402,8248.537999999999,3.1042,297.75
8403,8249.555999999999,3.10409,297.75
8404,8250.512,3.1042,297.75
8405,8251.579,3.1042,297.75
8406,8252.631,3.1042,297.75
8407,8253.591999999999,3.1042,297.75
8408,8254.601,3.1042,297.75
8409,8255.554000000002,3.1042,297.75
8410,8256.525,3.1042,297.75
8411,8257.591999999999,3.1042,297.75
8412,8258.594,3.1042,297.75
8413,8259.506,3.1042,297.75
8414,8260.519999999999,3.1042,297.75
8415,8261.566,3.10431,297.75
8416,8262.601,3.1042,297.75
8417,8263.612,3.10431,297.75
8418,8264.574999999999,3.10431,297.75
8419,8265.532000000001,3.10431,297.75
8420,8266.520999999999,3.10431,297.75
8421,8267.576,3.10431,297.75
8422,8268.556999999999,3.10431,297.75
8423,8269.554999999998,3.10431,297.75
8424,8270.539999999999,3.10431,297.75
8425,8271.51,3.10431,297.75
8426,8272.594,3.10431,297.75
8427,8273.573999999999,3.10431,297.75
8428,8274.535000000002,3.10431,297.75
8429,8275.610999999999,3.10431,297.75
8430,8276.565,3.10431,297.75
8431,8277.537999999999,3.10431,297.75
8432,8278.502999999999,3.10442,297.75
8433,8279.516000000001,3.10442,297.75
8434,8280.585000000001,3.10431,297.75
8435,8281.568000000001,3.10442,297.75
8436,8282.543,3.10442,297.75
8437,8283.521999999999,3.10442,297.75
8438,8284.563,3.10442,297.75
8439,8285.550000000001,3.10442,297.75
8440,8286.524,3.10442,297.75
8441,8287.538999999999,3.10442,297.75
8442,8288.582,3.10442,297.75
8443,8289.550000000001,3.10442,297.75
8444,8290.589999999998,3.10442,297.75
8445,8291.598,3.10442,297.75
8446,8292.586000000001,3.10442,297.75
8447,8293.532000000001,3.10442,297.75
8448,8294.505,3.10453,297.75
8449,8295.625000000002,3.10453,297.75
8450,8296.502999999999,3.10453,297.75
8451,8297.632,3.10453,297.75
8452,8298.562,3.10453,297.75
8453,8299.544,3.10453,297.75
8454,8300.557999999999,3.10453,297.75
8455,8301.514000000001,3.10453,297.75
8456,8302.646999999999,3.10453,297.75
8457,8303.608999999999,3.10453,297.75
8458,8304.554999999998,3.10453,297.75
8459,8305.519999999999,3.10453,297.75
8460,8306.559,3.10453,297.75
8461,8307.523,3.10453,297.75
8462,8308.633,3.10465,297.75
8463,8309.640000000001,3.10453,297.75
8464,8310.477,3.10465,297.75
8465,8311.565,3.10465,297.75
8466,8312.539999999999,3.10465,297.75
8467,8313.613,3.10465,297.75
8468,8314.589000000002,3.10465,297.75
8469,8315.550000000001,3.10465,297.75
8470,8316.529,3.10465,297.75
8471,8317.514000000001,3.10465,297.75
8472,8318.53,3.10465,297.75
8473,8319.556999999999,3.10465,297.75
8474,8320.493,3.10465,297.75
8475,8321.628999999999,3.10465,297.75
8476,8322.583,3.10465,297.75
8477,8323.589999999998,3.10465,297.75
8478,8324.548,3.10465,297.75
8479,8325.509,3.10465,297.75
8480,8326.622000000001,3.10465,297.75
8481,8327.603000000001,3.10465,297.75
8482,8328.591999999999,3.10465,297.75
8483,8329.549,3.10476,297.75
8484,8330.559,3.10476,297.75
8485,8331.514000000001,3.10476,297.75
8486,8332.514000000001,3.10476,297.75
8487,8333.594,3.10476,297.75
8488,8334.520999999999,3.10476,297.75
8489,8335.597,3.10476,297.75
8490,8336.586000000001,3.10476,297.75
8491,8337.567000000001,3.10476,297.75
8492,8338.573999999999,3.10476,297.75
8493,8339.534000000001,3.10476,297.75
8494,8340.685,3.10487,297.75
8495,8341.587000000001,3.10476,297.75
8496,8342.550000000001,3.10476,297.75
8497,8343.513,3.10487,297.75
8498,8344.569000000001,3.10476,297.75
8499,8345.623000000001,3.10487,297.75
8500,8346.513,3.10476,297.75
8501,8347.53,3.10487,297.75
8502,8348.603000000001,3.10487,297.75
8503,8349.661999999998,3.10487,297.75
8504,8350.641000000001,3.10487,297.75
8505,8351.517000000002,3.10487,297.75
8506,8352.604000000001,3.10487,297.75
8507,8353.568000000001,3.10487,297.75
8508,8354.594,3.10487,297.75
8509,8355.552000000001,3.10487,297.75
8510,8356.536999999998,3.10487,297.75
8511,8357.535000000002,3.10487,297.75
8512,8358.625999999998,3.10498,297.75
8513,8359.58,3.10498,297.75
8514,8360.557999999999,3.10498,297.75
8515,8361.528,3.10498,297.75
8516,8362.557999999999,3.10498,297.75
8517,8363.536000000002,3.10498,297.75
8518,8364.589999999998,3.10498,297.75
8519,8365.579,3.10498,297.75
8520,8366.541,3.10498,297.75
8521,8367.552000000001,3.10498,297.75
8522,8368.556999999999,3.10498,297.75
8523,8369.586000000001,3.10498,297.75
8524,8370.574999999999,3.10498,297.75
8525,8371.538999999999,3.10498,297.75
8526,8372.547,3.10498,297.75
8527,8373.552000000001,3.10498,297.75
8528,8374.664999999999,3.10498,297.75
8529,8375.633,3.10498,297.75
8530,8376.596,3.10509,297.75
8531,8377.557999999999,3.10509,297.75
8532,8378.543,3.10509,297.75
8533,8379.523,3.10509,297.75
8534,8380.562,3.10509,297.75
8535,8381.519999999999,3.10509,297.75
8536,8382.584,3.10509,297.75
8537,8383.612,3.10509,297.75
8538,8384.512,3.10509,297.75
8539,8385.556999999999,3.10509,297.75
8540,8386.511,3.10509,297.75
8541,8387.58,3.1052,297.75
8542,8388.684,3.10509,297.75
8543,8389.637,3.10509,297.75
8544,8390.590999999999,3.10509,297.75
8545,8391.547,3.1052,297.75
8546,8392.516000000001,3.1052,297.75
8547,8393.589999999998,3.1052,297.75
8548,8394.621000000001,3.1052,297.75
8549,8395.603000000001,3.1052,297.75
8550,8396.56,3.1052,297.75
8551,8397.518999999998,3.1052,297.75
8552,8398.624000000002,3.1052,297.75
8553,8399.607999999998,3.1052,297.75
8554,8400.596,3.1052,297.75
8555,8401.589999999998,3.1052,297.75
8556,8402.555999999999,3.1052,297.75
8557,8403.515000000001,3.1052,297.75
8558,8404.526,3.1052,297.75
8559,8405.513,3.10531,297.75
8560,8406.603000000001,3.10531,297.75
8561,8407.656,3.10531,297.75
